time,x_a1,y_a1,x_b1, y_b1, x_a2, y_a2, x_b2, y_b2
17.970000,90.875000,0.000000,86.875000,0.000000,87.875000,0.000000,85.875000,0.000000
17.975000,90.900000,0.000000,86.900000,0.000000,87.900000,0.000000,85.900000,0.000000
17.980000,90.925000,0.000000,86.925000,0.000000,87.925000,0.000000,85.925000,0.000000
17.985000,90.950000,0.000000,86.950000,0.000000,87.950000,0.000000,85.950000,0.000000
17.990000,90.975000,0.000000,86.975000,0.000000,87.975000,0.000000,85.975000,0.000000
17.995000,91.000000,0.000000,87.000000,0.000000,88.000000,0.000000,86.000000,0.000000
18.000000,91.025000,0.000000,87.025000,0.000000,88.025000,0.000000,86.025000,0.000000
18.005000,91.050000,0.000000,87.050000,0.000000,88.050000,0.000000,86.050000,0.000000
18.010000,91.075000,0.000000,87.075000,0.000000,88.075000,0.000000,86.075000,0.000000
18.015000,91.100000,0.000000,87.100000,0.000000,88.100000,0.000000,86.100000,0.000000
18.020000,91.125000,0.000000,87.125000,0.000000,88.125000,0.000000,86.125000,0.000000
18.025000,91.150000,0.000000,87.150000,0.000000,88.150000,0.000000,86.150000,0.000000
18.030000,91.175000,0.000000,87.175000,0.000000,88.175000,0.000000,86.175000,0.000000
18.035000,91.200000,0.000000,87.200000,0.000000,88.200000,0.000000,86.200000,0.000000
18.040000,91.225000,0.000000,87.225000,0.000000,88.225000,0.000000,86.225000,0.000000
18.045000,91.250000,0.000000,87.250000,0.000000,88.250000,0.000000,86.250000,0.000000
18.050000,91.275000,0.000000,87.275000,0.000000,88.275000,0.000000,86.275000,0.000000
18.055000,91.300000,0.000000,87.300000,0.000000,88.300000,0.000000,86.300000,0.000000
18.060000,91.325000,0.000000,87.325000,0.000000,88.325000,0.000000,86.325000,0.000000
18.065000,91.350000,0.000000,87.350000,0.000000,88.350000,0.000000,86.350000,0.000000
18.070000,91.375000,0.000000,87.375000,0.000000,88.375000,0.000000,86.375000,0.000000
18.075000,91.400000,0.000000,87.400000,0.000000,88.400000,0.000000,86.400000,0.000000
18.080000,91.425000,0.000000,87.425000,0.000000,88.425000,0.000000,86.425000,0.000000
18.085000,91.450000,0.000000,87.450000,0.000000,88.450000,0.000000,86.450000,0.000000
18.090000,91.475000,0.000000,87.475000,0.000000,88.475000,0.000000,86.475000,0.000000
18.095000,91.500000,0.000000,87.500000,0.000000,88.500000,0.000000,86.500000,0.000000
18.100000,91.525000,0.000000,87.525000,0.000000,88.525000,0.000000,86.525000,0.000000
18.105000,91.550000,0.000000,87.550000,0.000000,88.550000,0.000000,86.550000,0.000000
18.110000,91.575000,0.000000,87.575000,0.000000,88.575000,0.000000,86.575000,0.000000
18.115000,91.600000,0.000000,87.600000,0.000000,88.600000,0.000000,86.600000,0.000000
18.120000,91.625000,0.000000,87.625000,0.000000,88.625000,0.000000,86.625000,0.000000
18.125000,91.650000,0.000000,87.650000,0.000000,88.650000,0.000000,86.650000,0.000000
18.130000,91.675000,0.000000,87.675000,0.000000,88.675000,0.000000,86.675000,0.000000
18.135000,91.700000,0.000000,87.700000,0.000000,88.700000,0.000000,86.700000,0.000000
18.140000,91.725000,0.000000,87.725000,0.000000,88.725000,0.000000,86.725000,0.000000
18.145000,91.750000,0.000000,87.750000,0.000000,88.750000,0.000000,86.750000,0.000000
18.150000,91.775000,0.000000,87.775000,0.000000,88.775000,0.000000,86.775000,0.000000
18.155000,91.800000,0.000000,87.800000,0.000000,88.800000,0.000000,86.800000,0.000000
18.160000,91.825000,0.000000,87.825000,0.000000,88.825000,0.000000,86.825000,0.000000
18.165000,91.850000,0.000000,87.850000,0.000000,88.850000,0.000000,86.850000,0.000000
18.170000,91.875000,0.000000,87.875000,0.000000,88.875000,0.000000,86.875000,0.000000
18.175000,91.900000,0.000000,87.900000,0.000000,88.900000,0.000000,86.900000,0.000000
18.180000,91.925000,0.000000,87.925000,0.000000,88.925000,0.000000,86.925000,0.000000
18.185000,91.950000,0.000000,87.950000,0.000000,88.950000,0.000000,86.950000,0.000000
18.190000,91.975000,0.000000,87.975000,0.000000,88.975000,0.000000,86.975000,0.000000
18.195000,92.000000,0.000000,88.000000,0.000000,89.000000,0.000000,87.000000,0.000000
18.200000,92.025000,0.000000,88.025000,0.000000,89.025000,0.000000,87.025000,0.000000
18.205000,92.050000,0.000000,88.050000,0.000000,89.050000,0.000000,87.050000,0.000000
18.210000,92.075000,0.000000,88.075000,0.000000,89.075000,0.000000,87.075000,0.000000
18.215000,92.100000,0.000000,88.100000,0.000000,89.100000,0.000000,87.100000,0.000000
18.220000,92.125000,0.000000,88.125000,0.000000,89.125000,0.000000,87.125000,0.000000
18.225000,92.150000,0.000000,88.150000,0.000000,89.150000,0.000000,87.150000,0.000000
18.230000,92.175000,0.000000,88.175000,0.000000,89.175000,0.000000,87.175000,0.000000
18.235000,92.200000,0.000000,88.200000,0.000000,89.200000,0.000000,87.200000,0.000000
18.240000,92.225000,0.000000,88.225000,0.000000,89.225000,0.000000,87.225000,0.000000
18.245000,92.250000,0.000000,88.250000,0.000000,89.250000,0.000000,87.250000,0.000000
18.250000,92.275000,0.000000,88.275000,0.000000,89.275000,0.000000,87.275000,0.000000
18.255000,92.300000,0.000000,88.300000,0.000000,89.300000,0.000000,87.300000,0.000000
18.260000,92.325000,0.000000,88.325000,0.000000,89.325000,0.000000,87.325000,0.000000
18.265000,92.350000,0.000000,88.350000,0.000000,89.350000,0.000000,87.350000,0.000000
18.270000,92.375000,0.000000,88.375000,0.000000,89.375000,0.000000,87.375000,0.000000
18.275000,92.400000,0.000000,88.400000,0.000000,89.400000,0.000000,87.400000,0.000000
18.280000,92.425000,0.000000,88.425000,0.000000,89.425000,0.000000,87.425000,0.000000
18.285000,92.450000,0.000000,88.450000,0.000000,89.450000,0.000000,87.450000,0.000000
18.290000,92.475000,0.000000,88.475000,0.000000,89.475000,0.000000,87.475000,0.000000
18.295000,92.500000,0.000000,88.500000,0.000000,89.500000,0.000000,87.500000,0.000000
18.300000,92.525000,0.000000,88.525000,0.000000,89.525000,0.000000,87.525000,0.000000
18.305000,92.550000,0.000000,88.550000,0.000000,89.550000,0.000000,87.550000,0.000000
18.310000,92.575000,0.000000,88.575000,0.000000,89.575000,0.000000,87.575000,0.000000
18.315000,92.600000,0.000000,88.600000,0.000000,89.600000,0.000000,87.600000,0.000000
18.320000,92.625000,0.000000,88.625000,0.000000,89.625000,0.000000,87.625000,0.000000
18.325000,92.650000,0.000000,88.650000,0.000000,89.650000,0.000000,87.650000,0.000000
18.330000,92.675000,0.000000,88.675000,0.000000,89.675000,0.000000,87.675000,0.000000
18.335000,92.700000,0.000000,88.700000,0.000000,89.700000,0.000000,87.700000,0.000000
18.340000,92.725000,0.000000,88.725000,0.000000,89.725000,0.000000,87.725000,0.000000
18.345000,92.750000,0.000000,88.750000,0.000000,89.750000,0.000000,87.750000,0.000000
18.350000,92.775000,0.000000,88.775000,0.000000,89.775000,0.000000,87.775000,0.000000
18.355000,92.800000,0.000000,88.800000,0.000000,89.800000,0.000000,87.800000,0.000000
18.360000,92.825000,0.000000,88.825000,0.000000,89.825000,0.000000,87.825000,0.000000
18.365000,92.850000,0.000000,88.850000,0.000000,89.850000,0.000000,87.850000,0.000000
18.370000,92.875000,0.000000,88.875000,0.000000,89.875000,0.000000,87.875000,0.000000
18.375000,92.900000,0.000000,88.900000,0.000000,89.900000,0.000000,87.900000,0.000000
18.380000,92.925000,0.000000,88.925000,0.000000,89.925000,0.000000,87.925000,0.000000
18.385000,92.950000,0.000000,88.950000,0.000000,89.950000,0.000000,87.950000,0.000000
18.390000,92.975000,0.000000,88.975000,0.000000,89.975000,0.000000,87.975000,0.000000
18.395000,93.000000,0.000000,89.000000,0.000000,90.000000,0.000000,88.000000,0.000000
18.400000,93.025000,0.000000,89.025000,0.000000,90.025000,0.000000,88.025000,0.000000
18.405000,93.050000,0.000000,89.050000,0.000000,90.050000,0.000000,88.050000,0.000000
18.410000,93.075000,0.000000,89.075000,0.000000,90.075000,0.000000,88.075000,0.000000
18.415000,93.100000,0.000000,89.100000,0.000000,90.100000,0.000000,88.100000,0.000000
18.420000,93.125000,0.000000,89.125000,0.000000,90.125000,0.000000,88.125000,0.000000
18.425000,93.150000,0.000000,89.150000,0.000000,90.150000,0.000000,88.150000,0.000000
18.430000,93.175000,0.000000,89.175000,0.000000,90.175000,0.000000,88.175000,0.000000
18.435000,93.200000,0.000000,89.200000,0.000000,90.200000,0.000000,88.200000,0.000000
18.440000,93.225000,0.000000,89.225000,0.000000,90.225000,0.000000,88.225000,0.000000
18.445000,93.250000,0.000000,89.250000,0.000000,90.250000,0.000000,88.250000,0.000000
18.450000,93.275000,0.000000,89.275000,0.000000,90.275000,0.000000,88.275000,0.000000
18.455000,93.300000,0.000000,89.300000,0.000000,90.300000,0.000000,88.300000,0.000000
18.460000,93.325000,0.000000,89.325000,0.000000,90.325000,0.000000,88.325000,0.000000
18.465000,93.350000,0.000000,89.350000,0.000000,90.350000,0.000000,88.350000,0.000000
18.470000,93.375000,0.000000,89.375000,0.000000,90.375000,0.000000,88.375000,0.000000
18.475000,93.400000,0.000000,89.400000,0.000000,90.400000,0.000000,88.400000,0.000000
18.480000,93.425000,0.000000,89.425000,0.000000,90.425000,0.000000,88.425000,0.000000
18.485000,93.450000,0.000000,89.450000,0.000000,90.450000,0.000000,88.450000,0.000000
18.490000,93.475000,0.000000,89.475000,0.000000,90.475000,0.000000,88.475000,0.000000
18.495000,93.500000,0.000000,89.500000,0.000000,90.500000,0.000000,88.500000,0.000000
18.500000,93.525000,0.000000,89.525000,0.000000,90.525000,0.000000,88.525000,0.000000
18.505000,93.550000,0.000000,89.550000,0.000000,90.550000,0.000000,88.550000,0.000000
18.510000,93.575000,0.000000,89.575000,0.000000,90.575000,0.000000,88.575000,0.000000
18.515000,93.600000,0.000000,89.600000,0.000000,90.600000,0.000000,88.600000,0.000000
18.520000,93.625000,0.000000,89.625000,0.000000,90.625000,0.000000,88.625000,0.000000
18.525000,93.650000,0.000000,89.650000,0.000000,90.650000,0.000000,88.650000,0.000000
18.530000,93.675000,0.000000,89.675000,0.000000,90.675000,0.000000,88.675000,0.000000
18.535000,93.700000,0.000000,89.700000,0.000000,90.700000,0.000000,88.700000,0.000000
18.540000,93.725000,0.000000,89.725000,0.000000,90.725000,0.000000,88.725000,0.000000
18.545000,93.750000,0.000000,89.750000,0.000000,90.750000,0.000000,88.750000,0.000000
18.550000,93.775000,0.000000,89.775000,0.000000,90.775000,0.000000,88.775000,0.000000
18.555000,93.800000,0.000000,89.800000,0.000000,90.800000,0.000000,88.800000,0.000000
18.560000,93.825000,0.000000,89.825000,0.000000,90.825000,0.000000,88.825000,0.000000
18.565000,93.850000,0.000000,89.850000,0.000000,90.850000,0.000000,88.850000,0.000000
18.570000,93.875000,0.000000,89.875000,0.000000,90.875000,0.000000,88.875000,0.000000
18.575000,93.900000,0.000000,89.900000,0.000000,90.900000,0.000000,88.900000,0.000000
18.580000,93.925000,0.000000,89.925000,0.000000,90.925000,0.000000,88.925000,0.000000
18.585000,93.950000,0.000000,89.950000,0.000000,90.950000,0.000000,88.950000,0.000000
18.590000,93.975000,0.000000,89.975000,0.000000,90.975000,0.000000,88.975000,0.000000
18.595000,94.000000,0.000000,90.000000,0.000000,91.000000,0.000000,89.000000,0.000000
18.600000,94.025000,0.000000,90.025000,0.000000,91.025000,0.000000,89.025000,0.000000
18.605000,94.050000,0.000000,90.050000,0.000000,91.050000,0.000000,89.050000,0.000000
18.610000,94.075000,0.000000,90.075000,0.000000,91.075000,0.000000,89.075000,0.000000
18.615000,94.100000,0.000000,90.100000,0.000000,91.100000,0.000000,89.100000,0.000000
18.620000,94.125000,0.000000,90.125000,0.000000,91.125000,0.000000,89.125000,0.000000
18.625000,94.150000,0.000000,90.150000,0.000000,91.150000,0.000000,89.150000,0.000000
18.630000,94.175000,0.000000,90.175000,0.000000,91.175000,0.000000,89.175000,0.000000
18.635000,94.200000,0.000000,90.200000,0.000000,91.200000,0.000000,89.200000,0.000000
18.640000,94.225000,0.000000,90.225000,0.000000,91.225000,0.000000,89.225000,0.000000
18.645000,94.250000,0.000000,90.250000,0.000000,91.250000,0.000000,89.250000,0.000000
18.650000,94.275000,0.000000,90.275000,0.000000,91.275000,0.000000,89.275000,0.000000
18.655000,94.300000,0.000000,90.300000,0.000000,91.300000,0.000000,89.300000,0.000000
18.660000,94.325000,0.000000,90.325000,0.000000,91.325000,0.000000,89.325000,0.000000
18.665000,94.350000,0.000000,90.350000,0.000000,91.350000,0.000000,89.350000,0.000000
18.670000,94.375000,0.000000,90.375000,0.000000,91.375000,0.000000,89.375000,0.000000
18.675000,94.400000,0.000000,90.400000,0.000000,91.400000,0.000000,89.400000,0.000000
18.680000,94.425000,0.000000,90.425000,0.000000,91.425000,0.000000,89.425000,0.000000
18.685000,94.450000,0.000000,90.450000,0.000000,91.450000,0.000000,89.450000,0.000000
18.690000,94.475000,0.000000,90.475000,0.000000,91.475000,0.000000,89.475000,0.000000
18.695000,94.500000,0.000000,90.500000,0.000000,91.500000,0.000000,89.500000,0.000000
18.700000,94.525000,0.000000,90.525000,0.000000,91.525000,0.000000,89.525000,0.000000
18.705000,94.550000,0.000000,90.550000,0.000000,91.550000,0.000000,89.550000,0.000000
18.710000,94.575000,0.000000,90.575000,0.000000,91.575000,0.000000,89.575000,0.000000
18.715000,94.600000,0.000000,90.600000,0.000000,91.600000,0.000000,89.600000,0.000000
18.720000,94.625000,0.000000,90.625000,0.000000,91.625000,0.000000,89.625000,0.000000
18.725000,94.650000,0.000000,90.650000,0.000000,91.650000,0.000000,89.650000,0.000000
18.730000,94.675000,0.000000,90.675000,0.000000,91.675000,0.000000,89.675000,0.000000
18.735000,94.700000,0.000000,90.700000,0.000000,91.700000,0.000000,89.700000,0.000000
18.740000,94.725000,0.000000,90.725000,0.000000,91.725000,0.000000,89.725000,0.000000
18.745000,94.750000,0.000000,90.750000,0.000000,91.750000,0.000000,89.750000,0.000000
18.750000,94.775000,0.000000,90.775000,0.000000,91.775000,0.000000,89.775000,0.000000
18.755000,94.800000,0.000000,90.800000,0.000000,91.800000,0.000000,89.800000,0.000000
18.760000,94.825000,0.000000,90.825000,0.000000,91.825000,0.000000,89.825000,0.000000
18.765000,94.850000,0.000000,90.850000,0.000000,91.850000,0.000000,89.850000,0.000000
18.770000,94.875000,0.000000,90.875000,0.000000,91.875000,0.000000,89.875000,0.000000
18.775000,94.900000,0.000000,90.900000,0.000000,91.900000,0.000000,89.900000,0.000000
18.780000,94.925000,0.000000,90.925000,0.000000,91.925000,0.000000,89.925000,0.000000
18.785000,94.950000,0.000000,90.950000,0.000000,91.950000,0.000000,89.950000,0.000000
18.790000,94.975000,0.000000,90.975000,0.000000,91.975000,0.000000,89.975000,0.000000
18.795000,95.000000,0.000000,91.000000,0.000000,92.000000,0.000000,90.000000,0.000000
18.800000,95.025000,0.000000,91.025000,0.000000,92.025000,0.000000,90.025000,0.000000
18.805000,95.050000,0.000000,91.050000,0.000000,92.050000,0.000000,90.050000,0.000000
18.810000,95.075000,0.000000,91.075000,0.000000,92.075000,0.000000,90.075000,0.000000
18.815000,95.100000,0.000000,91.100000,0.000000,92.100000,0.000000,90.100000,0.000000
18.820000,95.125000,0.000000,91.125000,0.000000,92.125000,0.000000,90.125000,0.000000
18.825000,95.150000,0.000000,91.150000,0.000000,92.150000,0.000000,90.150000,0.000000
18.830000,95.175000,0.000000,91.175000,0.000000,92.175000,0.000000,90.175000,0.000000
18.835000,95.200000,0.000000,91.200000,0.000000,92.200000,0.000000,90.200000,0.000000
18.840000,95.225000,0.000000,91.225000,0.000000,92.225000,0.000000,90.225000,0.000000
18.845000,95.250000,0.000000,91.250000,0.000000,92.250000,0.000000,90.250000,0.000000
18.850000,95.275000,0.000000,91.275000,0.000000,92.275000,0.000000,90.275000,0.000000
18.855000,95.300000,0.000000,91.300000,0.000000,92.300000,0.000000,90.300000,0.000000
18.860000,95.325000,0.000000,91.325000,0.000000,92.325000,0.000000,90.325000,0.000000
18.865000,95.350000,0.000000,91.350000,0.000000,92.350000,0.000000,90.350000,0.000000
18.870000,95.375000,0.000000,91.375000,0.000000,92.375000,0.000000,90.375000,0.000000
18.875000,95.400000,0.000000,91.400000,0.000000,92.400000,0.000000,90.400000,0.000000
18.880000,95.425000,0.000000,91.425000,0.000000,92.425000,0.000000,90.425000,0.000000
18.885000,95.450000,0.000000,91.450000,0.000000,92.450000,0.000000,90.450000,0.000000
18.890000,95.475000,0.000000,91.475000,0.000000,92.475000,0.000000,90.475000,0.000000
18.895000,95.500000,0.000000,91.500000,0.000000,92.500000,0.000000,90.500000,0.000000
18.900000,95.525000,0.000000,91.525000,0.000000,92.525000,0.000000,90.525000,0.000000
18.905000,95.550000,0.000000,91.550000,0.000000,92.550000,0.000000,90.550000,0.000000
18.910000,95.575000,0.000000,91.575000,0.000000,92.575000,0.000000,90.575000,0.000000
18.915000,95.600000,0.000000,91.600000,0.000000,92.600000,0.000000,90.600000,0.000000
18.920000,95.625000,0.000000,91.625000,0.000000,92.625000,0.000000,90.625000,0.000000
18.925000,95.650000,0.000000,91.650000,0.000000,92.650000,0.000000,90.650000,0.000000
18.930000,95.675000,0.000000,91.675000,0.000000,92.675000,0.000000,90.675000,0.000000
18.935000,95.700000,0.000000,91.700000,0.000000,92.700000,0.000000,90.700000,0.000000
18.940000,95.725000,0.000000,91.725000,0.000000,92.725000,0.000000,90.725000,0.000000
18.945000,95.750000,0.000000,91.750000,0.000000,92.750000,0.000000,90.750000,0.000000
18.950000,95.775000,0.000000,91.775000,0.000000,92.775000,0.000000,90.775000,0.000000
18.955000,95.800000,0.000000,91.800000,0.000000,92.800000,0.000000,90.800000,0.000000
18.960000,95.825000,0.000000,91.825000,0.000000,92.825000,0.000000,90.825000,0.000000
18.965000,95.850000,0.000000,91.850000,0.000000,92.850000,0.000000,90.850000,0.000000
18.970000,95.875000,0.000000,91.875000,0.000000,92.875000,0.000000,90.875000,0.000000
18.975000,95.900000,0.000000,91.900000,0.000000,92.900000,0.000000,90.900000,0.000000
18.980000,95.925000,0.000000,91.925000,0.000000,92.925000,0.000000,90.925000,0.000000
18.985000,95.950000,0.000000,91.950000,0.000000,92.950000,0.000000,90.950000,0.000000
18.990000,95.975000,0.000000,91.975000,0.000000,92.975000,0.000000,90.975000,0.000000
18.995000,96.000000,0.000000,92.000000,0.000000,93.000000,0.000000,91.000000,0.000000
19.000000,96.025000,0.000000,92.025000,0.000000,93.025000,0.000000,91.025000,0.000000
19.005000,96.050000,0.000000,92.050000,0.000000,93.050000,0.000000,91.050000,0.000000
19.010000,96.075000,0.000000,92.075000,0.000000,93.075000,0.000000,91.075000,0.000000
19.015000,96.100000,0.000000,92.100000,0.000000,93.100000,0.000000,91.100000,0.000000
19.020000,96.125000,0.000000,92.125000,0.000000,93.125000,0.000000,91.125000,0.000000
19.025000,96.150000,0.000000,92.150000,0.000000,93.150000,0.000000,91.150000,0.000000
19.030000,96.175000,0.000000,92.175000,0.000000,93.175000,0.000000,91.175000,0.000000
19.035000,96.200000,0.000000,92.200000,0.000000,93.200000,0.000000,91.200000,0.000000
19.040000,96.225000,0.000000,92.225000,0.000000,93.225000,0.000000,91.225000,0.000000
19.045000,96.250000,0.000000,92.250000,0.000000,93.250000,0.000000,91.250000,0.000000
19.050000,96.275000,0.000000,92.275000,0.000000,93.275000,0.000000,91.275000,0.000000
19.055000,96.300000,0.000000,92.300000,0.000000,93.300000,0.000000,91.300000,0.000000
19.060000,96.325000,0.000000,92.325000,0.000000,93.325000,0.000000,91.325000,0.000000
19.065000,96.350000,0.000000,92.350000,0.000000,93.350000,0.000000,91.350000,0.000000
19.070000,96.375000,0.000000,92.375000,0.000000,93.375000,0.000000,91.375000,0.000000
19.075000,96.400000,0.000000,92.400000,0.000000,93.400000,0.000000,91.400000,0.000000
19.080000,96.425000,0.000000,92.425000,0.000000,93.425000,0.000000,91.425000,0.000000
19.085000,96.450000,0.000000,92.450000,0.000000,93.450000,0.000000,91.450000,0.000000
19.090000,96.475000,0.000000,92.475000,0.000000,93.475000,0.000000,91.475000,0.000000
19.095000,96.500000,0.000000,92.500000,0.000000,93.500000,0.000000,91.500000,0.000000
19.100000,96.525000,0.000000,92.525000,0.000000,93.525000,0.000000,91.525000,0.000000
19.105000,96.550000,0.000000,92.550000,0.000000,93.550000,0.000000,91.550000,0.000000
19.110000,96.575000,0.000000,92.575000,0.000000,93.575000,0.000000,91.575000,0.000000
19.115000,96.600000,0.000000,92.600000,0.000000,93.600000,0.000000,91.600000,0.000000
19.120000,96.625000,0.000000,92.625000,0.000000,93.625000,0.000000,91.625000,0.000000
19.125000,96.650000,0.000000,92.650000,0.000000,93.650000,0.000000,91.650000,0.000000
19.130000,96.675000,0.000000,92.675000,0.000000,93.675000,0.000000,91.675000,0.000000
19.135000,96.700000,0.000000,92.700000,0.000000,93.700000,0.000000,91.700000,0.000000
19.140000,96.725000,0.000000,92.725000,0.000000,93.725000,0.000000,91.725000,0.000000
19.145000,96.750000,0.000000,92.750000,0.000000,93.750000,0.000000,91.750000,0.000000
19.150000,96.775000,0.000000,92.775000,0.000000,93.775000,0.000000,91.775000,0.000000
19.155000,96.800000,0.000000,92.800000,0.000000,93.800000,0.000000,91.800000,0.000000
19.160000,96.825000,0.000000,92.825000,0.000000,93.825000,0.000000,91.825000,0.000000
19.165000,96.850000,0.000000,92.850000,0.000000,93.850000,0.000000,91.850000,0.000000
19.170000,96.875000,0.000000,92.875000,0.000000,93.875000,0.000000,91.875000,0.000000
19.175000,96.900000,0.000000,92.900000,0.000000,93.900000,0.000000,91.900000,0.000000
19.180000,96.925000,0.000000,92.925000,0.000000,93.925000,0.000000,91.925000,0.000000
19.185000,96.950000,0.000000,92.950000,0.000000,93.950000,0.000000,91.950000,0.000000
19.190000,96.975000,0.000000,92.975000,0.000000,93.975000,0.000000,91.975000,0.000000
19.195000,97.000000,0.000000,93.000000,0.000000,94.000000,0.000000,92.000000,0.000000
19.200000,97.025000,0.000000,93.025000,0.000000,94.025000,0.000000,92.025000,0.000000
19.205000,97.050000,0.000000,93.050000,0.000000,94.050000,0.000000,92.050000,0.000000
19.210000,97.075000,0.000000,93.075000,0.000000,94.075000,0.000000,92.075000,0.000000
19.215000,97.100000,0.000000,93.100000,0.000000,94.100000,0.000000,92.100000,0.000000
19.220000,97.125000,0.000000,93.125000,0.000000,94.125000,0.000000,92.125000,0.000000
19.225000,97.150000,0.000000,93.150000,0.000000,94.150000,0.000000,92.150000,0.000000
19.230000,97.175000,0.000000,93.175000,0.000000,94.175000,0.000000,92.175000,0.000000
19.235000,97.200000,0.000000,93.200000,0.000000,94.200000,0.000000,92.200000,0.000000
19.240000,97.225000,0.000000,93.225000,0.000000,94.225000,0.000000,92.225000,0.000000
19.245000,97.250000,0.000000,93.250000,0.000000,94.250000,0.000000,92.250000,0.000000
19.250000,97.275000,0.000000,93.275000,0.000000,94.275000,0.000000,92.275000,0.000000
19.255000,97.300000,0.000000,93.300000,0.000000,94.300000,0.000000,92.300000,0.000000
19.260000,97.325000,0.000000,93.325000,0.000000,94.325000,0.000000,92.325000,0.000000
19.265000,97.350000,0.000000,93.350000,0.000000,94.350000,0.000000,92.350000,0.000000
19.270000,97.375000,0.000000,93.375000,0.000000,94.375000,0.000000,92.375000,0.000000
19.275000,97.400000,0.000000,93.400000,0.000000,94.400000,0.000000,92.400000,0.000000
19.280000,97.425000,0.000000,93.425000,0.000000,94.425000,0.000000,92.425000,0.000000
19.285000,97.450000,0.000000,93.450000,0.000000,94.450000,0.000000,92.450000,0.000000
19.290000,97.475000,0.000000,93.475000,0.000000,94.475000,0.000000,92.475000,0.000000
19.295000,97.500000,0.000000,93.500000,0.000000,94.500000,0.000000,92.500000,0.000000
19.300000,97.525000,0.000000,93.525000,0.000000,94.525000,0.000000,92.525000,0.000000
19.305000,97.550000,0.000000,93.550000,0.000000,94.550000,0.000000,92.550000,0.000000
19.310000,97.575000,0.000000,93.575000,0.000000,94.575000,0.000000,92.575000,0.000000
19.315000,97.600000,0.000000,93.600000,0.000000,94.600000,0.000000,92.600000,0.000000
19.320000,97.625000,0.000000,93.625000,0.000000,94.625000,0.000000,92.625000,0.000000
19.325000,97.650000,0.000000,93.650000,0.000000,94.650000,0.000000,92.650000,0.000000
19.330000,97.675000,0.000000,93.675000,0.000000,94.675000,0.000000,92.675000,0.000000
19.335000,97.700000,0.000000,93.700000,0.000000,94.700000,0.000000,92.700000,0.000000
19.340000,97.725000,0.000000,93.725000,0.000000,94.725000,0.000000,92.725000,0.000000
19.345000,97.750000,0.000000,93.750000,0.000000,94.750000,0.000000,92.750000,0.000000
19.350000,97.775000,0.000000,93.775000,0.000000,94.775000,0.000000,92.775000,0.000000
19.355000,97.800000,0.000000,93.800000,0.000000,94.800000,0.000000,92.800000,0.000000
19.360000,97.825000,0.000000,93.825000,0.000000,94.825000,0.000000,92.825000,0.000000
19.365000,97.850000,0.000000,93.850000,0.000000,94.850000,0.000000,92.850000,0.000000
19.370000,97.875000,0.000000,93.875000,0.000000,94.875000,0.000000,92.875000,0.000000
19.375000,97.900000,0.000000,93.900000,0.000000,94.900000,0.000000,92.900000,0.000000
19.380000,97.925000,0.000000,93.925000,0.000000,94.925000,0.000000,92.925000,0.000000
19.385000,97.950000,0.000000,93.950000,0.000000,94.950000,0.000000,92.950000,0.000000
19.390000,97.975000,0.000000,93.975000,0.000000,94.975000,0.000000,92.975000,0.000000
19.395000,98.000000,0.000000,94.000000,0.000000,95.000000,0.000000,93.000000,0.000000
19.400000,98.025000,0.000000,94.025000,0.000000,95.025000,0.000000,93.025000,0.000000
19.405000,98.050000,0.000000,94.050000,0.000000,95.050000,0.000000,93.050000,0.000000
19.410000,98.075000,0.000000,94.075000,0.000000,95.075000,0.000000,93.075000,0.000000
19.415000,98.100000,0.000000,94.100000,0.000000,95.100000,0.000000,93.100000,0.000000
19.420000,98.125000,0.000000,94.125000,0.000000,95.125000,0.000000,93.125000,0.000000
19.425000,98.150000,0.000000,94.150000,0.000000,95.150000,0.000000,93.150000,0.000000
19.430000,98.175000,0.000000,94.175000,0.000000,95.175000,0.000000,93.175000,0.000000
19.435000,98.200000,0.000000,94.200000,0.000000,95.200000,0.000000,93.200000,0.000000
19.440000,98.225000,0.000000,94.225000,0.000000,95.225000,0.000000,93.225000,0.000000
19.445000,98.250000,0.000000,94.250000,0.000000,95.250000,0.000000,93.250000,0.000000
19.450000,98.275000,0.000000,94.275000,0.000000,95.275000,0.000000,93.275000,0.000000
19.455000,98.300000,0.000000,94.300000,0.000000,95.300000,0.000000,93.300000,0.000000
19.460000,98.325000,0.000000,94.325000,0.000000,95.325000,0.000000,93.325000,0.000000
19.465000,98.350000,0.000000,94.350000,0.000000,95.350000,0.000000,93.350000,0.000000
19.470000,98.375000,0.000000,94.375000,0.000000,95.375000,0.000000,93.375000,0.000000
19.475000,98.400000,0.000000,94.400000,0.000000,95.400000,0.000000,93.400000,0.000000
19.480000,98.425000,0.000000,94.425000,0.000000,95.425000,0.000000,93.425000,0.000000
19.485000,98.450000,0.000000,94.450000,0.000000,95.450000,0.000000,93.450000,0.000000
19.490000,98.475000,0.000000,94.475000,0.000000,95.475000,0.000000,93.475000,0.000000
19.495000,98.500000,0.000000,94.500000,0.000000,95.500000,0.000000,93.500000,0.000000
19.500000,98.525000,0.000000,94.525000,0.000000,95.525000,0.000000,93.525000,0.000000
19.505000,98.550000,0.000000,94.550000,0.000000,95.550000,0.000000,93.550000,0.000000
19.510000,98.575000,0.000000,94.575000,0.000000,95.575000,0.000000,93.575000,0.000000
19.515000,98.600000,0.000000,94.600000,0.000000,95.600000,0.000000,93.600000,0.000000
